393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.297,241.541
393.573,180.971,241.707
393.599,180.664,241.903
393.638,180.351,242.158
393.680,180.066,242.451
393.716,179.785,242.795
393.749,179.487,243.180
393.789,179.189,243.531
393.873,178.796,243.973
393.990,178.406,244.347
394.174,177.953,244.747
394.445,177.376,245.208
394.651,176.976,245.509
394.887,176.498,245.828
395.073,176.101,246.067
395.235,175.734,246.255
395.393,175.362,246.407
395.558,175.022,246.532
395.726,174.709,246.630
395.921,174.418,246.703
396.121,174.174,246.735
396.491,173.901,246.695
396.759,173.793,246.634
397.078,173.729,246.549
397.337,173.702,246.466
397.636,173.693,246.369
398.012,173.696,246.243
398.364,173.678,246.120
398.711,173.643,246.002
399.058,173.585,245.885
399.442,173.503,245.752
399.767,173.423,245.629
400.140,173.314,245.483
400.442,173.227,245.359
400.729,173.170,245.256
401.005,173.132,245.163
401.254,173.122,245.082
401.468,173.125,245.020
401.606,173.132,244.988
401.832,173.167,244.939
401.971,173.211,244.915
402.059,173.254,244.911
402.140,173.293,244.906
402.194,173.322,244.906
402.227,173.340,244.906
402.259,173.360,244.911
402.277,173.375,244.920
402.295,173.388,244.937
402.325,173.397,244.972
402.361,173.394,245.015
402.395,173.379,245.075
402.462,173.335,245.161
402.532,173.286,245.237
402.612,173.222,245.313
402.697,173.164,245.370
402.803,173.102,245.436
402.894,173.066,245.478
403.004,173.047,245.517
403.095,173.062,245.525
403.158,173.077,245.525
403.223,173.106,245.510
403.246,173.113,245.501
403.251,173.104,245.482
403.257,173.093,245.458
403.264,173.082,245.434
403.281,173.069,245.408
403.300,173.052,245.385
403.316,173.025,245.360
403.338,172.989,245.336
403.381,172.931,245.326
403.468,172.785,245.277
403.581,172.610,245.219
403.718,172.411,245.147
403.829,172.257,245.080
403.927,172.124,245.010
404.032,171.997,244.909
404.135,171.891,244.808
404.229,171.800,244.688
404.316,171.755,244.569
404.392,171.728,244.460
404.508,171.720,244.362
404.680,171.704,244.282
405.008,171.657,244.083
405.170,171.663,243.879
405.272,171.684,243.748
405.270,171.686,243.739
405.267,171.691,243.741
405.283,171.731,243.720
405.297,171.741,243.720
405.319,171.755,243.720
405.342,171.785,243.710
405.364,171.830,243.689
